322	0.04792
323	0.1556
324	0.556
325	0.1545
326	0.03836
327	0.5955
328	0.06385
329	0.009959
330	0.0712
331	0.1593
332	0.18
333	0.3833
334	0.04382
335	0.1173
336	0.6413
337	0.6307
338	0.4789
339	0.1594
340	0.07361
341	0.08683
342	0.8232
343	0.2337
344	0.3434
345	0.2379
346	0.7672
347	0.03255
348	0.2391
349	0.2501
350	0.7277
351	0.4656
352	0.01736
353	0.5762
354	0.3768
355	0.3078
356	0.4933
357	0.09719
358	0.02791
359	0.4971
360	0.03481
361	0.4477
362	0.4999
363	0.2121
364	0.3059
365	0.131
366	0.02711
367	0.8223
368	0.6125
369	0.03005
370	0.3308
371	0.03722
372	0.4441
373	0.1996
374	0.3487
375	0.324
376	0.5478
377	0.1224
378	0.7819
379	0.5157
380	0.1629
381	0.2093
382	0.2226
383	0.09965
384	0.175
385	0.0984
386	0.2988
387	0.5734
388	0.1138
389	0.2102
390	0.5946
391	0.2784
392	0.3886
393	0.8143
394	0.6315
395	0.5825
396	0.1869
397	0.3438
398	0.3053
399	0.5622
400	0.007446
401	0.08064
402	0.5422
403	0.2792
404	0.03349
405	0.3637
406	0.6
407	0.4679
408	0.06511
409	0.2907
410	0.1496
411	0.26
412	0.04204
413	0.6597
414	0.23
415	0.7764
416	0.2308
417	0.3995
418	0.07464
419	0.3284
420	0.3298
421	0.3514
422	0.3009
423	0.4566
424	0.1822
425	0.1796
426	0.3169
427	0.1568
428	0.5091
429	0.535
430	0.01688
431	0.3415
432	0.3342
433	0.1316
434	0.06626
435	0.2287
436	0.4232
437	0.4966
438	0.06251
439	0.2705
440	0.04721
441	0.1871
442	0.08433
443	0.7636
444	0.01936
445	0.3826
446	0.3369
447	0.3975
448	0.4812
449	4.507E-4
450	0.1737
451	0.1466
452	0.9227
453	0.02607
454	0.2413
455	0.6346
456	0.3473
457	0.5414
458	0.2481
459	0.2385
460	0.3698
461	0.003278
462	0.1746
463	0.8669
464	0.6926
465	0.4062
466	0.5253
467	0.08795
468	0.2557
469	0.05498
470	0.09708
471	0.7246
472	0.1471
473	0.129
474	0.1981
475	0.1188
476	0.3353
477	0.6776
478	0.3944
479	0.2534
480	0.4168
481	0.06361
482	0.01148
483	0.1661
484	0.2582
485	0.2194
486	0.3588
487	0.5761
488	0.02458
489	0.5057
490	0.5585
491	0.06658
492	0.09868
493	0.3654
494	0.1153
495	0.2173
496	0.8006
497	0.1977
498	0.58
499	0.5713
500	0.1798
251	0.6644
252	0.6644
253	0.5211
254	0.5367
255	0.2667
256	0.866
257	0.3645
258	0.7179
259	0.6141
260	0.5613
261	0.5239
262	0.7488
263	0.8471
264	0.5619
265	0.4492
266	0.1828
267	0.5254
268	0.6443
269	0.7894
270	0.7039
271	0.4569
272	0.5727
273	0.6072
274	0.4482
275	0.5921
276	0.4978
277	0.6022
278	0.6751
279	0.251
280	0.3631
281	0.4555
282	0.6157
283	0.4688
284	0.6986
285	0.6757
286	0.6878
287	0.6462
288	0.7776
289	0.6265
290	0.6329
291	0.5837
292	0.4878
293	0.503
294	0.6539
295	0.6524
296	0.3115
297	0.3952
298	0.5015
299	0.4417
300	0.6811
301	0.1819
302	0.3161
303	0.1875
304	0.4522
305	0.6042
306	0.4475
307	0.338
308	0.605
309	0.7547
310	0.6645
311	0.4768
312	0.5852
313	0.5644
314	0.7127
315	0.7684
316	0.08141
317	0.626
318	0.5469
319	0.3798
320	0.4947
321	0.4897
322	0.4152
323	0.6694
324	0.4914
325	0.3565
326	0.56
327	0.7358
328	0.5402
329	0.7167
330	0.7189
331	0.3967
332	0.5893
333	0.6557
334	0.2071
335	0.3872
336	0.6956
337	0.5538
338	0.7021
339	0.3018
340	0.6413
341	0.6166
342	0.6883
343	0.7701
344	0.6848
345	0.6292
346	0.3947
347	0.6016
348	0.5992
349	0.6707
350	0.6101
351	0.5912
352	0.5497
353	0.3754
354	0.2489
355	0.4727
356	0.399
357	0.425
358	0.4408
359	0.5244
360	0.2846
361	0.5083
362	0.5456
363	0.8946
364	0.4928
365	0.5127
366	0.4649
367	0.4097
368	0.5214
369	0.3042
370	0.796
371	0.5733
372	0.1363
373	0.5235
374	0.3287
375	0.4211
376	0.7422
377	0.2991
378	0.6833
379	0.8883
380	0.5491
381	0.2813
382	0.595
383	0.5602
384	0.5504
385	0.2972
386	0.6779
387	0.5323
388	0.7242
389	0.6441
390	0.4161
391	0.5655
392	0.4895
393	0.1771
394	0.5494
395	0.7813
396	0.5991
397	0.6009
398	0.5461
399	0.6539
400	0.6422
401	0.6686
402	0.5501
403	0.4138
404	0.5788
405	0.565
406	0.4455
407	0.3476
408	0.5815
409	0.564
410	0.8332
411	0.6279
412	0.2605
413	0.5674
414	0.1704
415	0.1118
416	0.7231
417	0.6667
418	0.6713
419	0.5937
420	0.6162
421	0.7929
422	0.703
423	0.8001
424	0.6705
425	0.5631
426	0.5431
427	0.2662
428	0.4802
429	0.4189
430	0.6824
431	0.5669
432	0.7201
433	0.5263
434	0.551
435	0.3364
436	0.6747
437	0.7839
438	0.4407
439	0.8818
440	0.5723
441	0.2588
442	0.4188
443	0.5056
444	0.5138
445	0.7753
446	0.7227
447	0.6074
448	0.3884
449	0.3598
450	0.4668
451	0.2685
452	0.8581
453	0.2856
454	0.2142
455	0.5994
456	0.585
457	0.5711
458	0.5194
459	0.41
460	0.5973
461	0.4441
462	0.6587
463	0.3597
464	0.8825
465	0.3629
466	0.5496
467	0.3458
468	0.411
469	0.3408
470	0.4599
471	0.7118
472	0.6133
473	0.5526
474	0.774
475	0.1929
476	0.6459
477	0.558
478	0.4713
479	0.6904
480	0.2163
481	0.6048
482	0.4797
483	0.2795
484	0.5044
485	0.221
486	0.6394
487	0.8899
488	0.4237
489	0.551
490	0.4961
491	0.616
492	0.5631
493	0.7199
494	0.6451
495	0.4969
496	0.6472
497	0.6721
498	0.7425
499	0.2842
500	0.258
251	0.08025
252	0.1874
253	0.08102
254	0.1232
255	0.5823
256	0.1038
257	0.4437
258	0.124
259	0.3109
260	0.2938
261	0.3794
262	0.065
263	0.04248
264	0.3754
265	0.1958
266	0.7116
267	0.1779
268	0.178
269	0.05706
270	0.2353
271	0.2691
272	0.3239
273	0.2781
274	0.202
275	0.1878
276	0.3992
277	0.3472
278	8.809E-4
279	0.2907
280	0.3211
281	0.1781
282	0.01359
283	0.08447
284	0.1921
285	0.1315
286	0.199
287	0.1802
288	0.04838
289	0.2941
290	0.0525
291	0.1032
292	0.4827
293	0.2952
294	0.1669
295	0.1445
296	0.3536
297	0.2455
298	0.057
299	0.3276
300	0.0936
301	0.6315
302	0.3607
303	0.7412
304	0.2167
305	0.1094
306	0.209
307	0.3625
308	0.1314
309	0.03859
310	0.1249
311	0.2419
312	0.3472
313	0.2733
314	0.2606
315	0.1743
316	0.413
317	0.2591
318	0.2315
319	0.4136
320	1.64E-4
321	0.1467
322	0.369
323	0.2187
324	0.169
325	0.3249
326	0.06422
327	0.1956
328	0.09308
329	0.2353
330	0.001102
331	0.3069
332	0.00333
333	0.1649
334	0.3045
335	0.4165
336	0.2474
337	0.2887
338	0.1434
339	0.3445
340	0.09164
341	0.1641
342	0.1212
343	0.003409
344	0.008054
345	0.0889
346	0.5586
347	0.1138
348	0.1053
349	0.1183
350	0.108
351	0.263
352	0.1661
353	0.4402
354	0.445
355	0.2916
356	0.3072
357	0.2525
358	0.3729
359	0.4311
360	0.4687
361	0.3177
362	0.3889
363	0.01163
364	0.3386
365	0.218
366	0.3111
367	0.3503
368	0.2526
369	0.3492
370	0.02619
371	0.1128
372	0.4274
373	0.4216
374	0.1385
375	0.4583
376	0.1084
377	0.4509
378	0.2482
379	0.05772
380	0.338
381	0.3822
382	0.1566
383	0.103
384	0.1824
385	0.4328
386	0.05423
387	0.2244
388	0.05752
389	0.1812
390	0.4153
391	0.1531
392	0.2228
393	0.6402
394	0.1275
395	0.1531
396	0.1693
397	0.2608
398	0.1028
399	0.2604
400	0.1432
401	0.1426
402	0.07444
403	0.2469
404	0.252
405	0.2703
406	0.2309
407	0.5729
408	0.34
409	0.1269
410	0.02626
411	0.1434
412	0.547
413	0.2586
414	0.52
415	0.7499
416	0.03601
417	0.2766
418	0.2311
419	0.03227
420	0.1757
421	0.06276
422	0.01418
423	0.1813
424	0.0557
425	0.2847
426	0.1679
427	0.1631
428	0.3731
429	0.3948
430	0.02326
431	0.3793
432	0.009226
433	0.2133
434	0.271
435	0.5296
436	0.128
437	0.1277
438	0.28
439	0.008669
440	0.1684
441	0.2817
442	0.1772
443	0.414
444	0.387
445	0.08184
446	0.2054
447	0.06401
448	0.1067
449	0.5286
450	0.3382
451	0.1855
452	0.07112
453	0.2277
454	0.561
455	0.3676
456	0.2323
457	0.227
458	0.08476
459	0.3881
460	0.3003
461	0.3199
462	0.2014
463	0.556
464	0.004123
465	0.2386
466	0.1219
467	0.3625
468	0.1254
469	0.5821
470	0.159
471	9.874E-4
472	0.1352
473	0.3057
474	0.1605
475	0.7014
476	0.1277
477	0.1734
478	0.3555
479	0.1473
480	0.4264
481	0.1444
482	0.2561
483	0.4695
484	0.3998
485	0.2815
486	0.005412
487	0.0675
488	0.2315
489	0.2567
490	0.2577
491	0.2435
492	0.2498
493	0.1317
494	0.1273
495	0.2984
496	0.2944
497	0.2851
498	0.1008
499	0.4838
500	0.356
251	0.1663
252	0.02267
253	0.01643
254	0.02438
255	0.03526
256	0.01398
257	0.07801
258	0.0315
259	0.01232
260	0.1317
261	0.07065
262	0.003562
263	0.03076
264	0.01522
265	0.08342
266	0.08531
267	0.1361
268	0.0198
269	0.02423
270	0.01956
271	0.0018
272	0.08013
273	0.1009
274	0.15
275	0.03672
276	0.06919
277	0.0406
278	0.04091
279	0.0731
280	0.1013
281	0.107
282	0.06052
283	0.08824
284	0.03077
285	0.01308
286	0.01834
287	0.1074
288	0.03292
289	0.01009
290	0.1015
291	0.1871
292	0.001359
293	0.009582
294	0.01737
295	0.03663
296	0.04257
297	0.1694
298	0.1352
299	0.06647
300	0.03305
301	0.0286
302	0.03173
303	0.05084
304	0.1721
305	0.1104
306	0.125
307	0.08401
308	0.03216
309	0.1265
310	0.1059
311	0.124
312	0.005401
313	0.04606
314	0.006903
315	0.03444
316	0.05841
317	0.07957
318	0.0655
319	0.1053
320	0.2086
321	0.0863
322	0.1241
323	0.005537
324	0.1719
325	0.2728
326	0.06948
327	0.04216
328	0.05249
329	0.03416
330	0.1224
331	0.05521
332	0.01584
333	0.005144
334	0.1433
335	0.0981
336	0.05324
337	0.1526
338	0.1446
339	0.01494
340	0.08174
341	0.05224
342	0.14
343	0.1667
344	0.1095
345	0.1713
346	0.02413
347	0.0208
348	0.08438
349	0.08855
350	0.192
351	0.009679
352	0.1093
353	0.1004
354	0.1243
355	0.04184
356	0.1806
357	0.2373
358	0.03353
359	0.02753
360	0.01405
361	0.1239
362	0.05087
363	0.03227
364	0.05573
365	0.1738
366	0.1502
367	0.1833
368	0.07311
369	0.05123
370	0.07402
371	0.03592
372	0.1783
373	0.02787
374	0.1528
375	0.1091
376	0.06327
377	0.218
378	0.04938
379	0.04398
380	0.02803
381	0.1661
382	0.0666
383	0.03366
384	0.07086
385	0.01726
386	0.01451
387	0.2039
388	0.132
389	0.1723
390	0.1584
391	0.1372
392	0.06614
393	0.1795
394	0.1262
395	0.02962
396	0.05519
397	0.06707
398	0.123
399	0.004855
400	0.02309
401	0.1665
402	0.03854
403	0.1862
404	0.1014
405	0.008221
406	0.1459
407	0.04776
408	0.01567
409	0.008304
410	0.0854
411	0.1462
412	0.04831
413	0.1527
414	0.006683
415	0.1258
416	0.0718
417	0.001432
418	0.0613
419	0.06631
420	0.2027
421	0.06477
422	0.06151
423	0.008266
424	0.007811
425	0.02046
426	0.1643
427	0.2612
428	0.08094
429	0.1311
430	0.02341
431	0.03982
432	0.1682
433	0.03676
434	0.0493
435	0.05773
436	0.08701
437	0.06751
438	0.0262
439	0.1074
440	0.06875
441	0.05283
442	0.1794
443	0.0529
444	0.08444
445	0.1099
446	0.02246
447	0.09509
448	0.2651
449	0.06604
450	0.1691
451	0.3447
452	0.04608
453	0.1456
454	0.07269
455	0.02581
456	0.1224
457	0.007506
458	0.0903
459	0.177
460	0.02168
461	0.07334
462	0.08317
463	0.04253
464	0.07035
465	0.1006
466	0.2918
467	0.168
468	0.244
469	0.004977
470	0.1297
471	0.1638
472	0.168
473	0.01091
474	0.0383
475	0.009335
476	0.05508
477	0.2657
478	0.1409
479	0.0122
480	0.2101
481	0.04374
482	0.09479
483	0.1052
484	0.06577
485	0.08264
486	0.08236
487	0.0142
488	0.005809
489	0.07032
490	0.06528
491	0.0382
492	0.1011
493	0.05484
494	0.007646
495	0.1003
496	0.02013
497	0.02226
498	0.1135
499	0.1435
500	0.1586
251	0.089
252	0.1255
253	0.3814
254	0.3158
255	0.1157
256	0.01628
257	0.1138
258	0.1266
259	0.06269
260	0.01319
261	0.02605
262	0.1827
263	0.0797
264	0.04754
265	0.2716
266	0.02035
267	0.1606
268	0.1579
269	0.1294
270	0.04122
271	0.2722
272	0.02334
273	0.01386
274	0.1999
275	0.1833
276	0.03386
277	0.009996
278	0.2831
279	0.3852
280	0.2145
281	0.2594
282	0.3102
283	0.3585
284	0.07855
285	0.1797
286	0.09486
287	0.06617
288	0.1411
289	0.06935
290	0.2131
291	0.126
292	0.02814
293	0.1923
294	0.1618
295	0.1666
296	0.2924
297	0.1899
298	0.3063
299	0.1643
300	0.1922
301	0.158
302	0.2915
303	0.02042
304	0.159
305	0.176
306	0.2185
307	0.2155
308	0.2315
309	0.08022
310	0.1047
311	0.1573
312	0.06216
313	0.1162
314	0.01975
315	0.02287
316	0.4472
317	0.03536
318	0.1561
319	0.1013
320	0.2965
321	0.2773
322	0.0917
323	0.1064
324	0.1677
325	0.04578
326	0.3063
327	0.02644
328	0.3142
329	0.01386
330	0.1576
331	0.2412
332	0.3915
333	0.1742
334	0.3452
335	0.09816
336	0.003821
337	0.004863
338	0.009959
339	0.3388
340	0.1853
341	0.1671
342	0.05049
343	0.05977
344	0.1977
345	0.1105
346	0.02259
347	0.2638
348	0.2111
349	0.1224
350	0.08988
351	0.1362
352	0.175
353	0.08396
354	0.1818
355	0.1939
356	0.1132
357	0.08521
358	0.1528
359	0.01692
360	0.2327
361	0.05011
362	0.01461
363	0.06153
364	0.1129
365	0.09552
366	0.07378
367	0.05668
368	0.1529
369	0.2954
370	0.1038
371	0.278
372	0.2581
373	0.02701
374	0.3799
375	0.01152
376	0.08612
377	0.03198
378	0.01918
379	0.01001
380	0.0849
381	0.1704
382	0.1818
383	0.3031
384	0.1963
385	0.2528
386	0.2534
387	0.03938
388	0.08625
389	0.002443
390	0.01021
391	0.1443
392	0.2216
393	0.003158
394	0.197
395	0.03595
396	0.1764
397	0.07124
398	0.2282
399	0.08083
400	0.1914
401	0.02235
402	0.337
403	0.1531
404	0.06779
405	0.1565
406	0.1776
407	0.0318
408	0.06285
409	0.3008
410	0.05511
411	0.0825
412	0.1442
413	0.02124
414	0.3029
415	0.01246
416	0.1691
417	0.05527
418	0.03628
419	0.3077
420	0.00536
421	0.07961
422	0.2213
423	0.01039
424	0.2659
425	0.1318
426	0.1247
427	0.3094
428	0.06576
429	0.05528
430	0.2709
431	0.01406
432	0.1025
433	0.2236
434	0.1288
435	0.07631
436	0.1103
437	0.02088
438	0.2531
439	0.002073
440	0.1906
441	0.4067
442	0.2246
443	0.02756
444	0.01471
445	0.03297
446	0.04943
447	0.2335
448	0.2398
449	0.04561
450	0.02591
451	0.2013
452	0.02471
453	0.3411
454	0.1521
455	0.007261
456	0.06032
457	0.1944
458	0.3055
459	0.0249
460	0.08065
461	0.1626
462	0.05677
463	0.04185
464	0.04306
465	0.2979
466	0.03665
467	0.1237
468	0.2196
469	0.07211
470	0.2514
471	0.1234
472	0.08346
473	0.1308
474	0.02729
475	0.09639
476	0.1714
477	0.002834
478	0.03223
479	0.1501
480	0.1471
481	0.2071
482	0.1694
483	0.1458
484	0.02999
485	0.4148
486	0.2728
487	0.02836
488	0.339
489	0.122
490	0.1809
491	0.1024
492	0.08608
493	0.09358
494	0.22
495	0.1044
496	0.03827
497	0.02048
498	0.04326
499	0.08846
500	0.2275
251	0.2368
252	0.2567
253	0.5062
254	0.4244
255	0.7698
256	0.6482
257	0.5207
258	0.4342
259	0.3372
260	0.4458
261	0.5029
262	0.4948
263	0.4439
264	0.7092
265	0.5216
266	0.2137
267	0.1749
268	0.6199
269	0.452
270	0.5395
271	0.5994
272	0.5719
273	0.4725
274	0.5158
275	0.5255
276	0.1289
277	0.3463
278	0.8086
279	0.5459
280	0.7025
281	0.7533
282	0.7947
283	0.4615
284	0.2569
285	0.3987
286	0.2708
287	0.6884
288	0.5216
289	0.5078
290	0.5296
291	0.6091
292	0.6231
293	0.6118
294	0.6633
295	0.4384
296	0.583
297	0.5251
298	0.5105
299	0.652
300	0.4578
301	0.8309
302	0.6011
303	0.5998
304	0.58
305	0.6296
306	0.4308
307	0.5563
308	0.5667
309	0.3948
310	0.2727
311	0.4616
312	0.3983
313	0.1955
314	0.5567
315	0.1717
316	0.4188
317	0.5139
318	0.5787
319	0.2817
320	0.4768
321	0.649
322	0.5937
323	0.7735
324	0.2643
325	0.5497
326	0.5436
327	0.4467
328	0.5335
329	0.5631
330	0.2973
331	0.3912
332	0.5778
333	0.3932
334	0.6021
335	0.4465
336	0.5419
337	0.7021
338	0.6276
339	0.4522
340	0.8051
341	0.4712
342	0.2703
343	0.3314
344	0.4672
345	0.3889
346	0.3675
347	0.4986
348	0.4171
349	0.362
350	0.6471
351	0.6129
352	0.2427
353	0.6374
354	0.6744
355	0.4384
356	0.4464
357	0.6242
358	0.4934
359	0.1884
360	0.4996
361	0.6015
362	0.4957
363	0.1753
364	0.2329
365	0.5708
366	0.7692
367	0.5251
368	0.2906
369	0.505
370	0.3235
371	0.4623
372	0.4889
373	0.4627
374	0.5178
375	0.5474
376	0.3358
377	0.4991
378	0.4248
379	0.6295
380	0.5416
381	0.2385
382	0.4728
383	0.605
384	0.4129
385	0.5429
386	0.4519
387	0.57
388	0.6233
389	0.4283
390	0.6807
391	0.335
392	0.5095
393	0.6184
394	0.4515
395	0.3479
396	0.3969
397	0.6589
398	0.6536
399	0.5792
400	0.5159
401	0.4058
402	0.7186
403	0.2814
404	0.5484
405	0.5677
406	0.645
407	0.5514
408	0.2689
409	0.1576
410	0.3657
411	0.6509
412	0.7027
413	0.6007
414	0.5698
415	0.8208
416	0.7667
417	0.4867
418	0.5159
419	0.5301
420	0.4738
421	0.4167
422	0.6241
423	0.3345
424	0.3551
425	0.4001
426	0.4545
427	0.627
428	0.6431
429	0.6736
430	0.618
431	0.4539
432	0.6435
433	0.5096
434	0.4561
435	0.5444
436	0.368
437	0.574
438	0.491
439	0.5889
440	0.3824
441	0.6837
442	0.419
443	0.4754
444	0.2415
445	0.147
446	0.3252
447	0.2457
448	0.7044
449	0.6521
450	0.35
451	0.5754
452	0.4506
453	0.2693
454	0.4748
455	0.7677
456	0.3911
457	0.572
458	0.3824
459	0.5248
460	0.1369
461	0.4938
462	0.4203
463	0.7088
464	0.3501
465	0.3371
466	0.6075
467	0.4661
468	0.5401
469	0.5241
470	0.1788
471	0.6915
472	0.6848
473	0.2742
474	0.5848
475	0.2366
476	0.5613
477	0.1469
478	0.6594
479	0.3468
480	0.6484
481	0.4097
482	0.5004
483	0.511
484	0.415
485	0.4368
486	0.5373
487	0.4634
488	0.5376
489	0.5209
490	0.3977
491	0.487
492	0.3627
493	0.7268
494	0.5413
495	0.4524
496	0.6171
497	0.5579
498	0.423
499	0.2309
500	0.334
251	0.5544
252	0.06206
253	0.148
254	0.2014
255	0.04631
256	0.136
257	0.04051
258	0.287
259	0.09541
260	0.06266
261	0.1907
262	0.0848
263	0.1142
264	0.05143
265	0.2833
266	0.184
267	0.4511
268	0.125
269	0.2529
270	0.2283
271	0.2231
272	0.03828
273	0.3382
274	0.2085
275	0.4177
276	0.3168
277	0.3101
278	0.05036
279	0.2261
280	0.1842
281	0.09337
282	0.04754
283	0.3252
284	0.2521
285	0.144
286	0.4197
287	0.08459
288	0.2612
289	0.09204
290	0.2573
291	0.2827
292	0.1354
293	0.2994
294	0.1327
295	0.2914
296	0.1238
297	0.3416
298	0.3
299	0.1632
300	0.313
301	0.009472
302	0.1313
303	0.02009
304	0.1431
305	0.006605
306	0.3412
307	0.2925
308	0.2981
309	0.4196
310	0.4631
311	0.1324
312	0.1015
313	0.6019
314	0.3233
315	0.6874
316	0.388
317	0.1867
318	0.0122
319	0.3131
320	0.3946
321	0.1749
322	0.06128
323	0.01875
324	0.3527
325	0.09378
326	0.212
327	0.2921
328	0.05626
329	0.2038
330	0.5561
331	0.0739
332	0.1884
333	0.179
334	0.2189
335	0.229
336	0.2959
337	0.03507
338	0.02818
339	0.2285
340	0.03327
341	0.3368
342	0.3126
343	0.3365
344	0.1895
345	0.2446
346	0.2291
347	0.1684
348	0.4166
349	0.2099
350	0.2761
351	0.1159
352	0.3554
353	0.06196
354	0.2585
355	0.4
356	0.1449
357	0.1136
358	0.3505
359	0.3589
360	0.125
361	0.1385
362	0.274
363	0.4954
364	0.2511
365	0.2127
366	0.01631
367	0.2989
368	0.4332
369	0.2561
370	0.3519
371	0.2898
372	0.1152
373	0.2902
374	0.3006
375	0.003207
376	0.1851
377	0.1429
378	0.2017
379	0.09398
380	0.2988
381	0.2541
382	0.2946
383	0.2369
384	0.4659
385	0.1467
386	0.4194
387	0.282
388	0.08902
389	0.158
390	0.03375
391	0.179
392	0.2726
393	0.009256
394	0.4436
395	0.3322
396	0.4027
397	0.04741
398	0.1341
399	0.08609
400	0.2634
401	0.08916
402	0.2458
403	0.2613
404	0.04385
405	0.2533
406	0.213
407	0.1813
408	0.258
409	0.5473
410	0.4832
411	0.1944
412	0.1432
413	0.3351
414	0.235
415	0.07786
416	0.01116
417	0.1749
418	0.07381
419	0.2636
420	0.08739
421	0.1841
422	0.2726
423	0.4436
424	0.4607
425	0.08564
426	0.06042
427	0.2094
428	0.05598
429	0.2405
430	0.09028
431	0.1719
432	0.08782
433	0.09535
434	0.3304
435	0.2245
436	0.3509
437	0.1437
438	0.05703
439	0.2407
440	0.2267
441	0.1757
442	0.3413
443	0.2659
444	0.04818
445	0.4538
446	0.2557
447	0.4542
448	0.1616
449	0.06235
450	0.153
451	0.1212
452	0.3671
453	0.4625
454	0.1304
455	0.002413
456	0.2552
457	0.09792
458	0.2355
459	0.236
460	0.4961
461	0.413
462	0.3314
463	0.2035
464	0.3953
465	0.3613
466	0.2237
467	0.07766
468	0.3186
469	0.1828
470	0.37
471	0.2095
472	0.06395
473	0.386
474	0.04835
475	0.09996
476	0.1468
477	0.3097
478	0.01964
479	0.2597
480	0.1797
481	0.3479
482	0.2909
483	0.1874
484	0.09989
485	0.2041
486	0.2498
487	0.216
488	0.1396
489	0.2866
490	0.2771
491	0.3265
492	0.3129
493	0.2144
494	0.1868
495	0.3001
496	0.2155
497	0.1262
498	0.3372
499	0.1234
500	0.4108
251	0.1638
252	0.392
253	0.3101
254	0.1492
255	0.05278
256	0.2064
257	0.3993
258	0.1701
259	0.2131
260	0.3935
261	0.2907
262	0.322
263	0.4167
264	0.2377
265	0.1887
266	0.1556
267	0.2387
268	0.1618
269	0.29
270	0.1008
271	0.1366
272	0.2569
273	0.04452
274	0.08386
275	0.0336
276	0.2547
277	0.2553
278	0.1068
279	0.1048
280	0.09479
281	0.1246
282	0.1524
283	0.07629
284	0.4768
285	0.4451
286	0.1239
287	0.02756
288	0.1958
289	0.224
290	0.1447
291	0.09907
292	0.2372
293	0.04364
294	0.1711
295	0.1824
296	0.2581
297	0.101
298	0.1381
299	0.1148
300	0.09078
301	0.1496
302	0.2145
303	0.1094
304	0.07899
305	0.2436
306	0.05512
307	0.0493
308	0.1065
309	0.09501
310	0.1363
311	0.3466
312	0.415
313	0.184
314	0.02932
315	0.01255
316	0.1545
317	0.1053
318	0.2348
319	0.1929
320	0.06874
321	0.1475
322	0.1087
323	0.1332
324	0.3821
325	0.07634
326	0.1802
327	0.1333
328	0.3165
329	0.1649
330	0.06811
331	0.3291
332	0.2145
333	0.3713
334	0.1048
335	0.2089
336	0.1116
337	0.2169
338	0.0647
339	0.2477
340	0.08736
341	0.1036
342	0.3622
343	0.1331
344	0.3151
345	0.1569
346	0.3928
347	0.2521
348	0.09102
349	0.2291
350	0.03363
351	0.2107
352	0.1287
353	0.2848
354	0.03217
355	0.1213
356	0.2473
357	0.03053
358	0.1459
359	0.1746
360	0.1585
361	0.09029
362	0.1684
363	0.1306
364	0.3714
365	0.1526
366	0.004576
367	0.1402
368	0.2569
369	0.1309
370	0.1981
371	0.2362
372	0.2859
373	0.1579
374	0.1814
375	0.1935
376	0.4364
377	0.01479
378	0.3327
379	0.2135
380	0.1258
381	0.1703
382	0.08905
383	0.1227
384	0.1202
385	0.1834
386	0.1151
387	0.01979
388	0.2316
389	0.1585
390	0.1456
391	0.2253
392	0.1296
393	0.3125
394	0.08672
395	0.2294
396	0.01438
397	0.1325
398	0.0628
399	0.2963
400	0.07074
401	0.1692
402	0.01973
403	0.3028
404	0.126
405	0.106
406	0.0728
407	0.08624
408	0.2751
409	0.2301
410	0.1211
411	0.07617
412	0.1361
413	0.0332
414	0.1232
415	0.07667
416	0.2217
417	0.1645
418	0.1482
419	0.2053
420	0.191
421	0.2339
422	0.06623
423	0.1593
424	0.1585
425	0.3503
426	0.2649
427	0.04998
428	0.1796
429	0.05122
430	0.08964
431	0.09735
432	0.2067
433	0.3102
434	0.1512
435	0.1162
436	0.226
437	0.07042
438	0.3723
439	0.08116
440	0.3143
441	0.1318
442	0.1086
443	0.1869
444	0.2697
445	0.2674
446	0.2467
447	0.2907
448	0.08064
449	0.1297
450	0.07103
451	0.1416
452	0.1688
453	0.192
454	0.1878
455	0.193
456	0.1284
457	0.2704
458	0.3251
459	0.1796
460	0.2815
461	0.05012
462	0.1437
463	0.06325
464	0.2526
465	0.2574
466	0.01758
467	0.27
468	0.1048
469	0.196
470	0.2803
471	0.09698
472	0.2161
473	0.1863
474	0.08007
475	0.4276
476	0.2733
477	0.2495
478	0.1246
479	0.356
480	0.1263
481	0.1738
482	0.1885
483	0.1808
484	0.1247
485	0.2659
486	0.202
487	0.218
488	0.2058
489	0.08123
490	0.2145
491	0.04008
492	0.0707
493	0.01191
494	0.2368
495	0.07902
496	0.1551
497	0.1856
498	0.1124
499	0.3322
500	0.217
251	0.04501
252	0.2893
253	0.03567
254	0.2249
255	0.1311
256	0.009437
257	0.03944
258	0.1086
259	0.3543
260	0.09806
261	0.01573
262	0.09835
263	0.02528
264	0.001673
265	0.006346
266	0.4467
267	0.1353
268	0.09331
269	0.005124
270	0.1314
271	0.04091
272	0.1329
273	0.1448
274	0.1918
275	0.02316
276	0.2996
277	0.08832
278	0.03433
279	0.1231
280	0.0185
281	0.0287
282	0.005316
283	0.137
284	0.01422
285	0.01228
286	0.1856
287	0.1995
288	0.02143
289	0.1762
290	0.06839
291	0.009171
292	0.004223
293	0.04513
294	0.03289
295	0.08772
296	0.03511
297	0.03235
298	0.05132
299	0.07006
300	0.1384
301	0.009967
302	0.05306
303	0.2707
304	0.1979
305	0.1201
306	0.1729
307	0.102
308	0.02872
309	0.0906
310	0.128
311	0.05941
312	0.08513
313	0.01858
314	0.09064
315	0.1284
316	0.03864
317	0.1941
318	0.1743
319	0.2122
320	0.05994
321	0.02863
322	0.2363
323	0.07453
324	8.141E-4
325	0.2802
326	0.06416
327	0.1279
328	0.09373
329	0.06816
330	0.07845
331	0.2058
332	0.01932
333	0.0564
334	0.07414
335	0.1157
336	0.05057
337	0.04593
338	0.2796
339	0.07157
340	0.07422
341	0.08846
342	0.05499
343	0.1991
