343	0.1361
344	0.3542
345	0.02287
346	0.09763
347	0.06532
348	0.007907
349	0.1926
350	0.09716
351	0.2537
352	0.195
353	0.07703
354	0.07671
355	0.1985
356	0.07857
357	0.05104
358	0.04628
359	0.02081
360	0.05429
361	0.1164
362	0.1111
363	0.2561
364	0.03029
365	0.08324
366	0.008493
367	0.1019
368	0.259
369	0.02821
370	0.1093
371	0.06853
372	0.1696
373	0.1554
374	0.2367
375	0.05022
376	0.154
377	0.1766
378	0.08514
379	4.086E-4
380	0.1122
381	0.1622
382	0.1227
383	0.1189
384	0.1268
385	0.007518
386	0.2198
387	0.08789
388	0.1324
389	0.03288
390	0.06534
391	0.1246
392	0.1166
393	0.2169
394	0.09872
395	0.09703
396	0.05593
397	0.03705
398	0.07091
399	0.0121
400	0.02306
401	0.0742
402	0.1655
403	0.159
404	0.1395
405	0.001248
406	0.07205
407	0.02202
408	0.07863
409	0.1476
410	0.07329
411	0.03531
412	0.02848
413	0.08422
414	0.06113
415	0.002959
416	0.02182
417	0.06776
418	0.05796
419	0.1633
420	0.02232
421	0.1319
422	0.0468
423	0.104
424	0.1014
425	0.125
426	0.2358
427	0.0891
428	0.08531
429	0.23
430	0.2167
431	0.1647
432	0.0507
433	0.05877
434	0.09631
435	0.1827
436	0.1478
437	0.2122
438	0.01423
439	0.03781
440	0.3093
441	0.1055
442	0.0889
443	0.1279
444	0.04978
445	0.03696
446	0.03729
447	0.06998
448	0.06284
449	0.03851
450	0.05548
451	0.1212
452	0.1277
453	0.1817
454	0.13
455	0.02683
456	0.221
457	0.1543
458	0.08912
459	0.01743
460	0.2281
461	0.08742
462	0.01181
463	0.156
464	0.1151
465	0.2507
466	0.07695
467	0.04693
468	0.05811
469	0.107
470	0.09112
471	0.09787
472	0.1199
473	0.2239
474	0.1344
475	0.01737
476	0.1509
477	0.1012
478	0.06216
479	0.004086
480	0.09805
481	0.02145
482	0.1685
483	0.06552
484	0.02012
485	0.2109
486	0.1847
487	0.03522
488	0.01469
489	0.1214
490	0.03678
491	0.1105
492	0.01267
493	0.1842
494	0.07143
495	0.1339
496	0.1918
497	0.0459
498	0.2071
499	0.01458
500	0.0819
251	0.5456
252	0.3216
253	0.4354
254	0.7273
255	0.4319
256	0.6519
257	0.3646
258	0.2493
259	0.1905
260	0.8879
261	0.1146
262	0.2075
263	0.3487
264	0.226
265	0.5934
266	0.421
267	0.4146
268	0.5756
269	0.09697
270	0.7247
271	0.6133
272	0.1724
273	0.2733
274	0.2879
275	0.1537
276	0.4013
277	0.621
278	0.1624
279	0.3115
280	0.2131
281	0.1314
282	0.4723
283	0.09375
284	0.4755
285	0.2287
286	0.2496
287	0.5887
288	0.1807
289	0.2627
290	0.5429
291	0.4529
292	0.2182
293	0.5607
294	0.2776
295	0.2891
296	0.1414
297	0.2529
298	0.1174
299	0.5172
300	0.4595
301	0.3398
302	0.1492
303	0.05614
304	0.3857
305	0.2918
306	0.06094
307	0.8587
308	0.6257
309	0.7721
310	0.6029
311	0.05026
312	0.4157
313	0.2668
314	0.02206
315	0.263
316	0.3554
317	0.4392
318	0.6321
319	0.378
320	0.6823
321	0.3557
322	0.6195
323	0.2787
324	0.08623
325	0.5338
326	0.319
327	0.4025
328	0.4019
329	0.3833
330	0.214
331	0.3369
332	0.7129
333	0.3177
334	0.6235
335	0.3627
336	0.3795
337	0.6308
338	0.611
339	0.5738
340	0.5709
341	0.4618
342	0.4557
343	0.2348
344	0.2229
345	0.319
346	0.1558
347	0.1372
348	0.4665
349	0.7032
350	0.1102
351	0.6202
352	0.5476
353	0.7664
354	0.2583
355	0.3464
356	0.3963
357	0.4577
358	0.2468
359	0.4574
360	0.3148
361	0.2604
362	0.6605
363	0.2795
364	0.4112
365	0.2679
366	0.5761
367	0.3495
368	0.4059
369	0.4987
370	0.347
371	0.1682
372	0.7518
373	0.02463
374	0.5355
375	0.6586
376	0.3116
377	0.6033
378	0.5259
379	0.4988
380	0.08845
381	0.2462
382	0.12
383	0.5006
384	0.7555
385	0.8246
386	0.4992
387	0.7294
388	0.6566
389	0.2773
390	0.4973
391	0.6575
392	0.2129
393	0.3246
394	0.5456
395	0.7585
396	0.6859
397	0.454
398	0.4008
399	0.4897
400	0.4265
401	0.767
402	0.1741
403	0.4127
404	0.5899
405	0.4648
406	0.2338
407	0.5991
408	0.3171
409	0.3707
410	0.2006
411	0.3358
412	0.5054
413	0.05218
414	0.2562
415	0.5803
416	0.179
417	0.3263
418	0.482
419	0.6759
420	0.3481
421	0.5981
422	0.1888
423	0.5191
424	0.2899
425	0.2529
426	0.1151
427	0.4345
428	0.5916
429	0.328
430	0.6286
431	0.4864
432	0.2705
433	0.5767
434	0.6493
435	0.3545
436	0.5904
437	0.3657
438	0.3136
439	0.1709
440	0.457
441	0.4579
442	0.4656
443	0.1472
444	0.5187
445	0.6745
446	0.1416
447	0.5301
448	0.0878
449	0.1734
450	0.2769
451	0.5922
452	0.2981
453	0.3641
454	0.2419
455	0.1509
456	0.5977
457	0.07397
458	0.5533
459	0.4796
460	0.2053
461	0.6306
462	0.5858
463	0.4063
464	0.3
465	0.2324
466	0.5429
467	0.4713
468	0.5569
469	0.4368
470	0.4163
471	0.2207
472	0.42
473	0.6516
474	0.2918
475	0.04164
476	0.1213
477	0.6103
478	0.3882
479	0.3879
480	0.4052
481	0.4866
482	0.223
483	0.9717
484	0.2718
485	0.4506
486	0.8365
487	0.4938
488	0.3814
489	0.5737
490	0.4356
491	0.7368
492	0.6573
493	0.4089
494	0.496
495	0.4383
496	0.7149
497	0.3338
498	0.7113
499	0.4182
500	0.5712
251	0.1151
252	0.271
253	0.2482
254	0.08478
255	0.3003
256	0.06622
257	0.1058
258	0.3809
259	0.4765
260	0.01305
261	0.1159
262	0.4698
263	0.3831
264	0.43
265	0.1524
266	0.2623
267	0.1545
268	0.146
269	0.6434
270	0.1775
271	0.1885
272	0.546
273	0.2594
274	0.5099
275	0.4338
276	0.4351
277	0.1708
278	0.5657
279	0.4104
280	0.3711
281	0.3964
282	0.1822
283	0.8025
284	0.2853
285	0.3877
286	0.3466
287	0.3003
288	0.4523
289	0.3176
290	0.2082
291	0.39
292	0.6169
293	0.27
294	0.4626
295	0.552
296	0.3626
297	0.3331
298	0.4088
299	0.2854
300	0.2674
301	0.2111
302	0.6778
303	0.2848
304	0.3921
305	0.2736
306	0.2923
307	0.02855
308	0.2161
309	0.1079
310	0.1444
311	0.5371
312	0.3278
313	0.01446
314	0.4982
315	0.5132
316	0.291
317	0.1485
318	0.04348
319	0.4728
320	0.2154
321	0.434
322	0.2447
323	0.3796
324	0.1028
325	0.409
326	0.1936
327	0.3047
328	0.4447
329	0.3942
330	0.6188
331	0.1931
332	0.07063
333	0.3031
334	0.112
335	0.5366
336	0.212
337	0.1274
338	0.1595
339	0.2735
340	0.2274
341	0.3292
342	0.3938
343	0.3286
344	0.4623
345	0.2087
346	0.4486
347	0.3355
348	0.1561
349	0.1344
350	0.3056
351	0.1607
352	0.1714
353	0.07509
354	0.418
355	0.3389
356	0.2189
357	0.1758
358	0.4326
359	0.1747
360	0.2208
361	0.2376
362	0.001956
363	0.3795
364	0.1352
365	0.4136
366	0.1262
367	0.2015
368	0.1511
369	0.1587
370	0.4568
371	0.6567
372	0.2361
373	0.2137
374	0.3302
375	0.1108
376	0.1922
377	0.1535
378	0.2168
379	0.06547
380	0.1535
381	0.1817
382	0.4952
383	0.3682
384	0.04485
385	0.1606
386	0.2805
387	0.09221
388	0.238
389	0.2005
390	0.3161
391	0.1345
392	0.324
393	0.3306
394	0.1175
395	0.02436
396	0.0606
397	0.2136
398	0.0764
399	0.184
400	0.3942
401	0.05801
402	0.4928
403	0.1962
404	0.09941
405	0.4368
406	0.3688
407	0.09789
408	0.1853
409	0.3887
410	0.4992
411	0.2316
412	0.2293
413	0.4723
414	0.5301
415	0.03066
416	0.2667
417	0.501
418	0.3785
419	0.2161
420	0.5053
421	0.3534
422	0.6424
423	0.2679
424	0.4078
425	0.6103
426	0.1223
427	0.3295
428	0.0538
429	0.1444
430	0.03217
431	0.3593
432	0.5679
433	0.3117
434	0.1982
435	0.2697
436	0.1132
437	0.06971
438	0.1499
439	0.5283
440	0.267
441	0.09002
442	0.2324
443	0.4967
444	0.06014
445	0.09192
446	0.4219
447	0.01459
448	0.2738
449	0.3051
450	0.697
451	0.1341
452	0.4058
453	0.3964
454	0.5202
455	0.6824
456	0.2095
457	0.4376
458	0.08633
459	0.1301
460	0.5905
461	0.05005
462	0.1997
463	0.2321
464	0.4436
465	0.3549
466	0.2264
467	0.4061
468	0.1083
469	0.04782
470	0.4588
471	0.2725
472	0.3002
473	0.1803
474	0.642
475	0.5157
476	0.3136
477	0.173
478	0.3278
479	0.2208
480	0.3325
481	0.1247
482	0.381
483	0.006428
484	0.3592
485	0.4527
486	0.08621
487	0.4129
488	0.33
489	0.1837
490	0.2915
491	0.1071
492	0.1678
493	0.4732
494	0.2501
495	0.1673
496	0.1523
497	0.4237
498	0.1946
499	0.4298
500	0.1872
251	0.2533
252	0.1923
253	0.1427
254	0.03772
255	0.2611
256	0.0338
257	0.441
258	0.35
259	0.2258
260	0.05623
261	0.6068
262	0.09542
263	0.2412
264	0.1384
265	0.05162
266	0.2299
267	0.3501
268	0.2191
269	0.05765
270	0.0958
271	0.1957
272	0.2574
273	0.1535
274	0.08546
275	0.2188
276	0.1361
277	0.1974
278	0.03328
279	0.2587
280	0.2917
281	0.2524
282	0.3027
283	0.07836
284	0.2055
285	0.3591
286	0.2324
287	0.08324
288	0.1133
289	0.2408
290	0.1665
291	0.08766
292	0.1005
293	0.03274
294	0.1289
295	0.1582
296	0.3394
297	0.2154
298	0.3878
299	0.1114
300	0.06254
301	0.4078
302	0.00326
303	0.2304
304	0.2141
305	0.1918
306	0.3116
307	0.04783
308	0.07077
309	0.1105
310	0.2296
311	0.3174
312	0.249
313	0.2531
314	0.3329
315	0.08366
316	0.1813
317	0.4064
318	0.1226
319	0.1022
320	0.04929
321	0.1493
322	0.01554
323	0.2224
324	0.3556
325	0.03451
326	0.3245
327	0.1749
328	0.03817
329	0.1882
330	0.1449
331	0.3973
332	0.08109
333	0.3483
334	0.08986
335	0.08918
336	0.2962
337	0.15
338	0.1198
339	0.09665
340	0.1092
341	0.1821
342	0.08851
343	0.3194
344	0.2183
345	0.2865
346	0.1208
347	0.394
348	0.3178
349	0.111
350	0.4304
351	0.116
352	0.1793
353	0.1368
354	0.233
355	0.2693
356	0.09457
357	0.1433
358	0.1123
359	0.09285
360	0.1318
361	0.3098
362	0.1601
363	0.1591
364	0.2026
365	0.2893
366	0.1499
367	0.08636
368	0.4001
369	0.3284
370	0.1893
371	0.1274
372	0.008612
373	0.6171
374	0.09368
375	0.06514
376	0.4007
377	0.1365
378	0.1401
379	0.2052
380	0.5344
381	0.4984
382	0.3448
383	0.09764
384	0.02024
385	0.01158
386	0.1669
387	0.161
388	0.1036
389	0.4066
390	0.07134
391	0.1573
392	0.1691
393	0.2469
394	0.2292
395	0.1812
396	0.1311
397	0.07066
398	0.3584
399	0.1324
400	0.1471
401	0.1626
402	0.2316
403	0.2445
404	0.1823
405	0.09242
406	0.2411
407	0.03446
408	0.2114
409	0.2065
410	0.07352
411	0.4209
412	0.1609
413	0.1948
414	0.1648
415	0.3868
416	0.2642
417	0.1046
418	0.1236
419	0.06432
420	0.0751
421	0.04473
422	0.1216
423	0.1264
424	0.2742
425	0.09766
426	0.6769
427	0.1927
428	0.2433
429	0.337
430	0.1888
431	0.03849
432	0.1145
433	0.02636
434	0.1048
435	0.3647
436	0.1189
437	0.424
438	0.3947
439	0.126
440	0.1643
441	0.2307
442	0.1935
443	0.3353
444	0.2273
445	0.1885
446	0.3205
447	0.2902
448	0.455
449	0.3825
450	7.108E-4
451	0.03144
452	0.1888
453	0.1517
454	0.01306
455	0.1186
456	0.09748
457	0.3367
458	0.2548
459	0.2823
460	0.1242
461	0.2661
462	0.179
463	0.2879
464	0.1398
465	0.3533
466	0.1369
467	0.0808
468	0.302
469	0.2801
470	0.02236
471	0.3979
472	0.1507
473	0.1624
474	0.01716
475	0.3502
476	0.4737
477	0.1744
478	0.157
479	0.1857
480	0.1644
481	0.2546
482	0.246
483	0.006463
484	0.2025
485	0.07797
486	0.04541
487	0.03855
488	0.1195
489	0.2041
490	0.156
491	0.1278
492	0.157
493	0.009774
494	0.1064
495	0.1642
496	0.06726
497	0.2252
498	0.07927
499	0.1496
500	0.1947
251	0.08591
252	0.215
253	0.1737
254	0.1502
255	0.006729
256	0.2481
257	0.08863
258	0.01982
259	0.1072
260	0.04278
261	0.1627
262	0.2272
263	0.02706
264	0.2056
265	0.2025
266	0.08688
267	0.08077
268	0.05919
269	0.202
270	0.001943
271	0.002556
272	0.0242
273	0.3138
274	0.1167
275	0.1937
276	0.02757
277	0.01087
278	0.2386
279	0.01944
280	0.124
281	0.2197
282	0.04283
283	0.02537
284	0.03371
285	0.02455
286	0.1714
287	0.02783
288	0.2537
289	0.1789
290	0.08233
291	0.0695
292	0.06437
293	0.1366
294	0.131
295	7.197E-4
296	0.1566
297	0.1985
298	0.08595
299	0.086
300	0.2105
301	0.04134
302	0.1697
303	0.4286
304	0.008043
305	0.2428
306	0.3351
307	0.06488
308	0.08734
309	0.009543
310	0.02308
311	0.09521
312	0.007492
313	0.4656
314	0.1468
315	0.1401
316	0.1723
317	0.005882
318	0.2018
319	0.04697
320	0.05301
321	0.06098
322	0.1203
323	0.1193
324	0.4554
325	0.02269
326	0.1629
327	0.1178
328	0.1152
329	0.03429
330	0.02231
331	0.07276
332	0.1354
333	0.03091
334	0.1746
335	0.01154
336	0.1122
337	0.09189
338	0.1097
339	0.05602
340	0.09252
341	0.02692
342	0.06204
343	0.1172
344	0.09648
345	0.1858
346	0.2748
347	0.1332
348	0.05964
349	0.05129
350	0.1539
351	0.1031
352	0.1016
353	0.02178
354	0.09069
355	0.04544
356	0.2902
357	0.2232
358	0.2083
359	0.2751
360	0.3326
361	0.1922
362	0.1774
363	0.1819
364	0.251
365	0.02923
366	0.1479
367	0.3627
368	0.04292
369	0.01414
370	0.006909
371	0.0477
372	0.003471
373	0.1445
374	0.04063
375	0.1655
376	0.09549
377	0.1067
378	0.1172
379	0.2305
380	0.2237
381	0.07373
382	0.04005
383	0.03363
384	0.1794
385	0.003156
386	0.05341
387	0.0173
388	0.00173
389	0.1157
390	0.1153
391	0.05064
392	0.294
393	0.09784
394	0.1077
395	0.03593
396	0.1223
397	0.2618
398	0.1644
399	0.1939
400	0.03213
401	0.01242
402	0.1015
403	0.1465
404	0.1284
405	0.00599
406	0.1563
407	0.2685
408	0.2862
409	0.0341
410	0.2266
411	0.01161
412	0.1044
413	0.2807
414	0.04887
415	0.002277
416	0.2902
417	0.06803
418	0.01594
419	0.04369
420	0.07149
421	0.003712
422	0.04724
423	0.08665
424	0.02817
425	0.03921
426	0.08574
427	0.04324
428	0.1113
429	0.1906
430	0.1505
431	0.1158
432	0.0471
433	0.08522
434	0.04765
435	0.0111
436	0.1775
437	0.1405
438	0.1418
439	0.1748
440	0.1117
441	0.2214
442	0.1086
443	0.02079
444	0.1939
445	0.0451
446	0.116
447	0.165
448	0.1835
449	0.139
450	0.02538
451	0.2423
452	0.1073
453	0.08789
454	0.2249
455	0.0481
456	0.09528
457	0.1517
458	0.1055
459	0.108
460	0.08
461	0.05323
462	0.03543
463	0.07367
464	0.1166
465	0.05945
466	0.09377
467	0.04176
468	0.03278
469	0.2353
470	0.1025
471	0.1089
472	0.1292
473	0.005704
474	0.04902
475	0.09247
476	0.09141
477	0.04224
478	0.1271
479	0.2056
480	0.09795
481	0.1341
482	0.15
483	0.01537
484	0.1664
485	0.01869
486	0.03191
487	0.05473
488	0.1691
489	0.03852
490	0.1169
491	0.02836
492	0.01787
493	0.1081
494	0.1475
495	0.2303
496	0.06557
497	0.01733
498	0.01478
499	0.002438
500	0.04683
