346	0.1315
347	0.03229
348	0.03675
349	0.1648
350	0.1649
351	0.2787
352	0.06691
353	0.3307
354	0.0783
355	0.1004
356	0.02121
357	0.008228
358	0.05293
359	0.02681
360	0.136
361	0.0316
362	0.2263
363	0.04166
364	0.06199
365	0.03557
366	0.2187
367	0.2923
368	0.2723
369	0.06625
370	0.03087
371	0.115
372	0.1388
373	0.04421
374	0.09392
375	0.2682
376	0.0245
377	0.09167
378	0.06475
379	0.1372
380	0.3732
381	0.06865
382	0.04445
383	0.08765
384	0.167
385	0.02982
386	0.345
387	0.07308
388	0.09243
389	0.1211
390	0.1151
391	0.1579
392	0.08486
393	0.1229
394	0.2632
395	0.1103
396	0.1109
397	0.01658
398	0.1836
399	0.2591
400	0.1152
401	0.001547
402	0.1313
403	0.06154
404	0.008139
405	0.08306
406	0.1793
407	0.04664
408	0.117
409	0.05115
410	0.003836
411	0.1382
412	0.1547
413	0.03445
414	0.1146
415	0.0872
416	0.02193
417	0.05649
418	0.283
419	0.3339
420	0.06922
421	0.05526
422	0.1859
423	0.09263
424	0.1065
425	0.1302
426	0.09539
427	0.2428
428	0.04425
429	0.02229
430	0.0673
431	0.00565
432	0.001537
433	0.1338
434	0.05402
435	0.08813
436	0.05849
437	0.1333
438	0.1194
439	0.02336
440	0.1086
441	0.3285
442	0.007275
443	0.09202
444	0.05956
445	0.2254
446	0.04931
447	0.2559
448	0.005312
449	7.609E-4
450	0.0487
451	0.2173
452	0.1115
453	0.07074
454	0.04488
455	0.02648
456	0.04175
457	0.02163
458	0.0362
459	0.07598
460	0.192
461	0.01172
462	0.031
463	0.1795
464	0.3572
465	0.1471
466	0.007512
467	0.06261
468	0.01417
469	0.04005
470	0.2059
471	0.001268
472	0.306
473	0.1026
474	0.01907
475	0.06264
476	0.1436
477	0.156
478	0.01097
479	0.2081
480	0.04749
481	0.002063
482	0.001535
483	0.05573
484	0.001935
485	0.2909
486	0.06525
487	0.07138
488	0.1609
489	0.1062
490	0.09055
491	0.3488
492	0.3229
493	0.1496
494	0.0983
495	0.1214
496	0.04548
497	0.09732
498	0.0283
499	0.1126
500	0.05729
251	0.7611
252	0.3175
253	0.4199
254	0.2751
255	0.4142
256	0.264
257	0.1311
258	0.4278
259	0.08034
260	0.4904
261	0.3657
262	0.1214
263	0.6022
264	0.4532
265	0.7025
266	0.6755
267	0.7178
268	0.09241
269	0.5746
270	0.2473
271	0.279
272	0.5514
273	0.09028
274	0.5064
275	0.2159
276	0.2349
277	0.4156
278	0.4883
279	0.5761
280	0.6454
281	0.5142
282	0.6216
283	0.5809
284	0.1129
285	0.2711
286	0.3964
287	0.5718
288	0.3691
289	0.1008
290	0.4708
291	0.4892
292	0.2937
293	0.7056
294	0.756
295	0.3626
296	0.2177
297	0.2398
298	0.7791
299	0.3353
300	0.5613
301	0.2149
302	0.5978
303	0.4939
304	0.6468
305	0.3255
306	0.6243
307	0.4127
308	0.6525
309	0.2328
310	0.3714
311	0.7983
312	0.6704
313	0.4916
314	0.3883
315	0.5527
316	0.6205
317	0.3871
318	0.3051
319	0.466
320	0.2645
321	0.6665
322	0.3802
323	0.2781
324	0.5839
325	0.3532
326	0.2173
327	0.3348
328	0.3523
329	0.354
330	0.6929
331	0.4352
332	0.1961
333	0.666
334	0.2304
335	0.6458
336	0.2819
337	0.2474
338	0.762
339	0.579
340	0.06441
341	0.507
342	0.2461
343	0.5789
344	0.5856
345	0.1818
346	0.3263
347	0.3673
348	0.6029
349	0.1808
350	0.06012
351	0.3357
352	0.5473
353	0.1664
354	0.5309
355	0.3699
356	0.798
357	0.4495
358	0.4608
359	0.8031
360	0.1575
361	0.4952
362	0.5085
363	0.1735
364	0.2519
365	0.4501
366	0.401
367	0.2859
368	0.7094
369	0.281
370	0.3452
371	0.4314
372	0.7397
373	0.3386
374	0.3463
375	0.5174
376	0.4064
377	0.6839
378	0.6931
379	0.4001
380	0.1778
381	0.5291
382	0.3973
383	0.4946
384	0.7011
385	0.5608
386	0.3579
387	0.5228
388	0.2574
389	0.4773
390	0.2893
391	0.5157
392	0.4143
393	0.2554
394	0.7234
395	0.5176
396	0.353
397	0.6134
398	0.5838
399	0.3405
400	0.1295
401	0.5406
402	0.2673
403	0.3977
404	0.1718
405	0.4603
406	0.4415
407	0.653
408	0.3271
409	0.02658
410	0.6756
411	0.5012
412	0.5602
413	0.08088
414	0.2808
415	0.2722
416	0.3602
417	0.07731
418	0.4885
419	0.5255
420	0.2217
421	0.5266
422	0.4318
423	0.3369
424	0.5586
425	0.1957
426	0.8043
427	0.6815
428	0.2622
429	0.5075
430	0.1878
431	0.04913
432	0.1826
433	0.276
434	0.1638
435	0.4442
436	0.6143
437	0.4191
438	0.05962
439	0.5369
440	0.07073
441	0.4681
442	0.2277
443	0.3464
444	0.6151
445	0.5087
446	0.7778
447	0.3138
448	0.3231
449	0.1853
450	0.05173
451	0.3106
452	0.2636
453	0.4456
454	0.1259
455	0.2497
456	0.2256
457	0.2856
458	0.6608
459	0.4856
460	0.1923
461	0.6362
462	0.62
463	0.07737
464	0.163
465	0.1435
466	0.3564
467	0.2686
468	0.1723
469	0.51
470	0.9106
471	0.6318
472	0.4596
473	0.4899
474	0.56
475	0.3174
476	0.6754
477	0.8878
478	0.1704
479	0.07135
480	0.01115
481	0.8315
482	0.04327
483	0.1475
484	0.1046
485	0.6083
486	0.4908
487	0.3592
488	0.3731
489	0.4265
490	0.6882
491	0.4298
492	0.5182
493	0.2945
494	0.2717
495	0.1614
496	0.7116
497	0.3558
498	0.4412
499	0.5786
500	0.3116
251	0.1016
252	0.06514
253	0.3333
254	0.4749
255	0.2613
256	0.5758
257	0.4197
258	0.3023
259	0.4075
260	0.05269
261	0.2201
262	0.449
263	0.1016
264	0.07588
265	0.113
266	0.1185
267	0.1213
268	0.158
269	0.1463
270	0.4962
271	0.423
272	0.2583
273	0.1461
274	0.2661
275	0.331
276	0.125
277	0.4216
278	0.4073
279	0.1479
280	0.1058
281	0.1643
282	0.2876
283	0.01948
284	0.5778
285	0.4338
286	0.2938
287	0.02725
288	0.2195
289	0.5358
290	0.4372
291	0.3202
292	0.3229
293	0.1855
294	0.02239
295	0.5473
296	0.4538
297	0.246
298	0.1295
299	0.1596
300	0.399
301	0.4118
302	0.2612
303	0.1659
304	0.1939
305	0.4887
306	0.1581
307	0.24
308	0.005956
309	0.3215
310	0.4116
311	0.1603
312	0.05085
313	0.2354
314	0.1865
315	0.01213
316	0.2166
317	0.3569
318	0.4943
319	0.4526
320	0.5499
321	0.08646
322	0.1818
323	0.4206
324	0.32
325	0.5946
326	0.5177
327	0.4371
328	0.3341
329	0.2283
330	0.139
331	0.2245
332	0.6998
333	0.2265
334	0.3063
335	0.07583
336	0.5778
337	0.484
338	0.2134
339	0.009867
340	0.1767
341	0.3591
342	0.371
343	0.1436
344	0.3103
345	0.5799
346	0.2974
347	0.3591
348	0.2026
349	0.2881
350	0.4793
351	0.02007
352	0.07478
353	0.6805
354	0.2169
355	0.2468
356	0.05264
357	0.1259
358	0.415
359	0.1027
360	0.5128
361	0.3477
362	0.345
363	0.6185
364	0.2752
365	0.4112
366	0.2463
367	0.5097
368	0.139
369	0.3554
370	0.3771
371	0.2862
372	0.1078
373	0.3945
374	0.3482
375	0.3099
376	0.4039
377	0.2288
378	0.1533
379	0.1019
380	0.3623
381	0.3632
382	0.2181
383	0.2928
384	0.2401
385	0.1801
386	0.4685
387	0.06381
388	0.3235
389	0.2283
390	0.1269
391	0.2748
392	0.1374
393	0.4112
394	0.04814
395	0.1496
396	0.0716
397	0.1682
398	0.1364
399	0.333
400	0.358
401	0.06235
402	0.03687
403	0.4217
404	0.2885
405	0.2844
406	0.3137
407	0.164
408	0.4296
409	0.3342
410	0.1135
411	0.4088
412	0.3585
413	0.2295
414	0.1802
415	0.2756
416	0.4266
417	0.1807
418	0.3372
419	0.3842
420	0.3443
421	0.3429
422	0.382
423	0.5401
424	0.1865
425	0.3685
426	0.1023
427	0.1146
428	0.3681
429	0.2116
430	0.2963
431	0.6991
432	0.1824
433	0.1599
434	0.5416
435	0.3166
436	0.2549
437	0.1367
438	0.83
439	0.227
440	0.4841
441	0.2224
442	0.3879
443	0.2041
444	0.2999
445	0.4293
446	0.0698
447	0.4321
448	0.5036
449	0.2308
450	0.3557
451	0.5386
452	0.3445
453	0.1435
454	0.5604
455	0.3541
456	0.6525
457	0.3237
458	0.01429
459	0.2993
460	0.5848
461	0.1459
462	0.1099
463	0.4259
464	0.7
465	0.4042
466	0.3034
467	0.4035
468	0.2454
469	0.2614
470	0.03795
471	0.1221
472	0.4101
473	0.3936
474	0.2425
475	0.306
476	0.2942
477	0.001921
478	0.3811
479	0.5823
480	0.3427
481	0.113
482	0.6911
483	0.4094
484	0.2826
485	0.2723
486	0.1887
487	0.294
488	0.2546
489	0.4566
490	0.09751
491	0.4467
492	0.2118
493	0.4617
494	0.1495
495	0.24
496	0.07486
497	0.424
498	0.359
499	0.17
500	0.1479
251	0.1167
252	0.2481
253	0.2198
254	0.1965
255	0.1819
256	0.1443
257	0.2921
258	0.133
259	0.4699
260	0.2815
261	0.2382
262	0.2031
263	0.1818
264	0.2104
265	0.143
266	0.03565
267	0.1362
268	0.1453
269	0.1143
270	0.1155
271	0.1851
272	0.09005
273	0.2994
274	0.08131
275	0.3205
276	0.272
277	0.05385
278	0.05729
279	0.04957
280	0.1316
281	0.2316
282	0.07491
283	0.2965
284	0.1879
285	0.2425
286	0.2311
287	0.3483
288	0.2984
289	0.3345
290	0.006849
291	0.1569
292	0.2451
293	0.01644
294	0.1461
295	0.06134
296	0.2111
297	0.3898
298	0.02047
299	0.1155
300	0.03677
301	0.3243
302	0.03044
303	0.2342
304	0.1405
305	0.1689
306	0.1555
307	0.2003
308	0.2577
309	0.3715
310	0.1718
311	0.02118
312	0.1238
313	0.1602
314	0.1806
315	0.3719
316	0.1579
317	0.1662
318	0.08753
319	0.03099
320	0.05847
321	0.06869
322	0.2236
323	0.1536
324	0.007311
325	0.03808
326	0.1864
327	0.1833
328	0.21
329	0.3648
330	0.09111
331	0.2868
332	0.09968
333	0.09314
334	0.3514
335	0.2378
336	0.1357
337	0.2433
338	0.02188
339	0.3751
340	0.5452
341	0.01601
342	0.1969
343	0.2429
344	0.06931
345	0.158
346	0.1419
347	0.1449
348	0.1133
349	0.3131
350	0.3603
351	0.3766
352	0.2876
353	0.1389
354	0.1502
355	0.3263
356	0.06691
357	0.303
358	0.09862
359	0.08377
360	0.1384
361	0.03339
362	0.1077
363	0.07497
364	0.4026
365	0.09606
366	0.3338
367	0.1754
368	0.05443
369	0.274
370	0.2578
371	0.242
372	0.1458
373	0.01967
374	0.08012
375	0.02617
376	0.08276
377	0.05171
378	0.03652
379	0.4476
380	0.3957
381	0.003441
382	0.375
383	0.07537
384	0.02023
385	0.1131
386	0.1588
387	0.3312
388	0.2797
389	0.2884
390	0.5462
391	0.1676
392	0.0877
393	0.2029
394	0.1037
395	0.2612
396	0.5036
397	0.01857
398	0.1983
399	0.1719
400	0.2677
401	0.2267
402	0.5485
403	0.1279
404	0.29
405	0.05012
406	0.01681
407	0.1236
408	0.1118
409	0.2706
410	0.01016
411	0.04838
412	0.04528
413	0.4109
414	0.3693
415	0.2491
416	0.12
417	0.6094
418	0.1029
419	0.08618
420	0.2269
421	0.1227
422	0.1581
423	0.03529
424	0.08061
425	0.4058
426	0.03581
427	0.1454
428	0.1837
429	0.2402
430	0.5055
431	0.09862
432	0.327
433	0.4853
434	0.07295
435	0.1222
436	0.07795
437	0.2013
438	0.04511
439	0.0444
440	0.3491
441	0.2357
442	0.1966
443	0.3243
444	0.03762
445	0.02678
446	0.1065
447	0.2281
448	0.09813
449	0.3953
450	0.5516
451	0.07649
452	0.2555
453	0.2126
454	0.05079
455	0.06502
456	0.02234
457	0.1961
458	0.01174
459	0.1177
460	0.1723
461	0.0177
462	0.1211
463	0.4882
464	0.135
465	0.3784
466	0.3023
467	0.2408
468	0.3552
469	0.1185
470	0.03593
471	0.1629
472	0.1298
473	0.09372
474	0.1399
475	0.2576
476	0.009641
477	0.06665
478	0.325
479	0.01451
480	0.2432
481	0.02959
482	0.09277
483	0.4178
484	0.4726
485	0.09934
486	0.3189
487	0.1365
488	0.2779
489	0.1004
490	0.1151
491	0.06481
492	0.2206
493	0.0403
494	0.5475
495	0.4307
496	0.062
497	0.03424
498	0.1712
499	0.002453
500	0.241
251	0.02055
252	0.3693
253	0.02695
254	0.05351
255	0.1426
256	0.01601
257	0.1571
258	0.1369
259	0.04223
260	0.1754
261	0.1759
262	0.2265
263	0.1144
264	0.2605
265	0.04149
266	0.1704
267	0.02468
268	0.6043
269	0.1647
270	0.141
271	0.1129
272	0.1002
273	0.4642
274	0.1462
275	0.1327
276	0.3681
277	0.109
278	0.04708
279	0.2264
280	0.1172
281	0.08992
282	0.01586
283	0.1032
284	0.1214
285	0.05262
286	0.07866
287	0.05268
288	0.113
289	0.02892
290	0.08514
291	0.0338
292	0.1383
293	0.09241
294	0.07543
295	0.02881
296	0.1175
297	0.1244
298	0.07091
299	0.3896
300	0.002855
301	0.04913
302	0.1106
303	0.106
304	0.01882
305	0.01695
306	0.06209
307	0.1471
308	0.0839
309	0.07422
310	0.04523
311	0.02022
312	0.155
313	0.1128
314	0.2446
315	0.0633
316	0.005047
317	0.08985
318	0.1131
319	0.05045
320	0.1272
321	0.1784
322	0.2143
323	0.1477
324	0.08876
325	0.01413
326	0.07853
327	0.04484
328	0.1035
329	0.05293
330	0.07704
331	0.05354
332	0.004404
333	0.01433
334	0.1119
335	0.04056
336	0.004562
337	0.02534
338	0.002691
339	0.03599
340	0.2137
341	0.1179
342	0.186
343	0.03466
344	0.0348
345	0.0803
346	0.2344
347	0.1287
348	0.08112
349	0.2179
350	0.1003
351	0.2677
352	0.09026
353	0.01428
354	0.1019
355	0.05708
356	0.08249
357	0.1216
358	0.02564
359	0.01039
360	0.1913
361	0.1236
362	0.03884
363	0.133
364	0.07033
365	0.04266
366	0.01891
367	0.02893
368	0.09717
369	0.08959
370	0.01982
371	0.0404
372	0.006622
373	0.2473
374	0.2254
375	0.1465
376	0.1069
377	0.03563
378	0.1171
379	0.05043
380	0.06419
381	0.1042
382	0.009633
383	0.1372
384	0.03854
385	0.146
386	0.01477
387	0.08222
388	0.1394
389	0.006064
390	0.03761
391	0.0419
392	0.3606
393	0.1305
394	0.1248
395	0.07153
396	0.07182
397	0.1998
398	0.08149
399	0.1547
400	0.2448
401	0.1703
402	0.1474
403	0.05272
404	0.2497
405	0.2051
406	0.228
407	0.05935
408	0.1314
409	0.3686
410	0.2007
411	0.04158
412	0.03611
413	0.2787
414	0.1697
415	0.2031
416	0.0932
417	0.1326
418	0.07143
419	0.004127
420	0.2071
421	0.007795
422	0.02805
423	0.08768
424	0.1743
425	0.03001
426	0.05751
427	0.05843
428	0.1861
429	0.04069
430	0.01043
431	0.1532
432	0.308
433	0.07883
434	0.2216
435	0.117
436	0.05284
437	0.2429
438	0.06529
439	0.1917
440	0.09608
441	0.07374
442	0.1878
443	0.1251
444	0.04741
445	0.03521
446	0.04592
447	0.02599
448	0.07515
449	0.1886
450	0.04096
451	0.07433
452	0.1364
453	0.1983
454	0.2629
455	0.3312
456	0.09954
457	0.1946
458	0.3132
459	0.0974
460	0.05061
461	0.2002
462	0.1491
463	0.008481
464	0.001984
465	0.07396
466	0.03791
467	0.08717
468	0.2271
469	0.1101
470	0.0155
471	0.08329
472	5.604E-4
473	0.02282
474	0.05769
475	0.119
476	0.02079
477	0.04363
478	0.1235
479	0.3319
480	0.4029
481	0.02593
482	0.1729
483	0.02525
484	0.1401
485	0.02011
486	0.001586
487	0.2104
488	0.09442
489	0.0165
490	0.09921
491	0.05874
492	0.0494
493	0.2035
494	0.03135
495	0.1679
496	0.1515
497	0.186
498	0.02865
499	0.2489
500	0.2995
